,LATITUDE,LONGITUDE,NAME,DESCRIPTION
121,43.282198658663894,-79.94984767338943,Dyment's Farm Market and Pumpkin Patch,"Address: P.O. Box 62 R.R. #2 Dundas,ON L9H 5E2 
Description: Welcome to Glen Drummond farm, home to the Dyment family since 1887. We hope you will find the time to visit us at one of our many events that will take place this year. Whether you have a special event to celebrate or are just looking for a wonderful day in the country we offer spectacular scenery, yummy foods and ""˜farmtastic' fun for the whole family.
Phone: 905-627-5477
Email: bdyment@sympatico.ca
Website: www.dyments.com"
122,43.132818699995305,-80.00755919999995,Fenwood Farm,"Address: 774 Sawmill Road, Ancaster, ON L9G 3L1
Description: 'Certified Organic'. We raise: certified organic chicken, free-range turkey, naturally-raised drug free beef, free fun and drug free eggs. We also sell: Mapleton's organic ice cream and frozen yogurt, wild caught seafood, natural pork and farm raised venison. Visit the farm and say hello to our feathered friends, the emus!
Phone: 905-765-1479
Email: store@fenwoodfarm.com
Website: www.fenwoodfarm.com"
123,43.16029279999528,-79.8144086999998,Fletcher's Fruit Farm,"Address: 1040 Fletcher Rd., Binbrook, ON L0R 1C0
Description: 'Since 1866! Proud growers of over 20 varieties of high quality apples 8 varieties of high quality pears.' Open Nov - May. Monday to Thursday 8 to 5. Garm gate sales. Products also available at Ottawa Street Farmers' Market. All fruit picked to perfection for best flavour goodness. Honey Crisp - available late September. Sweet pears from Bartlett to Flemish Beauty, Clapps, Anjou, Bosc - available all winter.
Phone: 905-692-3012
Email: fletcherfruitfarm@live.ca
Website: http://fletcherfruitfarms.farmvisit.com/"
124,43.33754999747362,-80.16392498818362,Flowerhill Farm,"Address: 1950 Safari Rd. R.R #1, Cambridge, ON N1R 5S2 ""New City of Hamilton across from African Lion Safari""
Description: Five unique show gardens, over 800 varieties of perennial flowers, ornamental grasses, fresh cut flowers, solar and wind-powered irrigation. May to October, Tuesdays to Saturdays, 10 am to 5 pm.
Phone: 519-621-3014
Email: flowerhill@bellnet.ca
Website: www.flowerhillfarm.ca"
125,43.25005369999528,-80.13547900000002,Forthdale Farms Ltd,"Address: 1715 2nd Conc. West, Lynden, ON L0R 1T0
Description: For locally picked strawberries, pick your own berries, baked goods and more.
Phone: 519-647-2716
Email: nan
Website: nan"
126,43.35684279999521,-79.87810469999988,Frootogo Orchards,"Address: 573 Parkside Drive, Waterdown, ON L0R 2H1
Description: The Hekman family graciously invites you and your family to come out and enjoy a day of fun. It is apple picking at its best, fresh vegetables from our Frootogo market, lots of family fun activites including Frootogos' petting zoo, and take home treats, warm from Frootogos' bakery ovens.
Phone: 905-689-1652
Email: frootogo@cogeco.ca
Website: www.frootogo.ca"
127,43.215645599995206,-79.69145929999961,Fruitland Farms,"Address: 238 Jones Road, Winona, ON L0R 1L0
Description: Fresh peaches, cherries, tomatoes and more.
Phone: 905-643-6802
Email: nan
Website: nan"
128,43.28789039999533,-80.02770169999997,Hanes Corn Maze ,"Address: 1001 Hwy 5, Dundas, ON L9H 5E2
Description: Featuring The Tiny Bake Shop Bakery, filled with fresh baked goods daily. Also featuring, The Hanes Corn Maze, a Human Size Puzzle, carved into over 12 acres of 10' tall walls of Cornstalks! Find all the Checkpoints and solve the Puzzle. This is an event for all ages, bring the kids for help!
Phone: 905-628-5280
Email: nan
Website: www.hanescornmaze.com"
129,43.24261999999529,-80.08689620000001,Jerry's Berries Raspberry/ Lotsa Hostas,"Address: 21 Orkney Rd, Copetown, ON CA
Description: Three acres of red raspberries, pick-your-own or pre-picked. We also have display gardens with lots of beautiful hostas.
Phone: 519-647-2815
Email: lotsahostas.bargeman@gmail.com
Website: www.jerrysberries.ca"
130,43.39861259999528,-79.94446899999993,Josling Farms,"Address: 512 Concession Road 8 East, Carlisle, ON L0R 1H0
Description: Pick-your-own tomoatoes, peppers, onions, potatoes, eggplant, cabbage, and cauliflower.
Phone: 905-689-4054
Email: josling@bell.net
Website: nan"
131,43.2166859999953,-80.140629,Josmar Acres Farm Market & Garden Centre,"Address: 568 Lynden Road, Lynden, ON L0R 1T0
Description: Home grown apples (30 plus varieties), strawberries, everbearing strawberries, raspberries, pears, plums, sweet corn, cucumbers, potatoes, tomatoes, gourds, pumpkins, glads, annuals, perennials more. Our more maply syrup and fresh brown eggs! Other local fruits, vegetables, apple cider and honey available. PYO strawberries raspberries! Natural fertilizers used. Retail wholesale sales.
Phone: 519-647-2025
Email: josmaracres@bell.net
Website: www.josmaracres.com"
132,43.18871283120716,-79.97929984693567,Lindley's Farm & Market,"Address: 900 Fiddlers Green Rd. Ancaster,ON L9G 3L1
Description: Lindley's Farm Market is located in the picturesque countryside of Ancaster, Ontario. We welcome you to stop at our Farm Market and in take in the view that overlooks our trout pond and pick your own fruit fields. Come and experience our biologically diverse farm.
Phone: 905-648-8489
Email: info@lindleyfarm.com
Website: www.lindleyfarm.com"
133,43.23498659999528,-80.05374779999997,ManoRun Farms,"Address: 782 Highway 52, Copetown, ON L0R 1T0
Description: We only sell 'our own' organic produce through Community Supported Agricultural (CSA) and farmers markets.Pick your share up at the farm and get to choose your vegetables, spend time with the farm animals and see our farm store with some of our other farm products including, jams, pickles, beef, eggs and more! Visit our market stand locations June to October: Dundas Market on Thursdays 3 to 7pm and Westdale on Saturdays 9 to 1 and Ancaster Market on Wednesdays 3 to 7.
Phone: (905) 648-9608
Email: manorunfarm@gmail.com
Website: www.manorun.com"
134,43.29206739999522,-80.00504549999995,Morden's Organic Farm Market,"Address: 801 Collinson Rd, Dundas, ON L9H 5E2
Description: Organic and wild meats, organic produce, fresh caught fish, dairy, fruits and vegetables, dry goods and more. Check out the baby animals on the farm as well!
Phone: 905-627-4774
Email: Sandy801y@aol.com
Website: www.mordensorganicfarmstore.com"
135,43.24656273564765,-80.05790431773016,Myers Apple Farm,"Address: 37 Hwy #52, Copetown,ON L0R 1J0 
Description: Farm Market Store. U-pick from August to October. Sweet cider, pears, plums, 14 varieties of squash, pumpkins, sunflowers, glads, fall decor, corn stalks, straw bales etc. We also sell: jams, jellies, pies, corn, peaches, broccoli, tomatoes, local honey, maple syrup and applie cider vinegar. Farm attractions: come visit our Clydesdale Horses and other friendly various farm animals.
Phone: 905-627-0420
Email: nan
Website: www.myersapples.com"
136,43.245108999995296,-80.03449899999997,Old 99 Farm,"Address: 1580 Old Hwy 99, Copetown, ON
Description: Producing pastured beef, chicken and ducks, organically grown vegetables, eggs, honey and maple syrup in season. Vegetables grown specially for the off-season, in passive solar greenhouses. This is a small farm, a permaculture demonstration site and market garden
Phone: 9054-627-1917
Email: iagraham@rogers.com
Website: www.old99farm.locallygrown.net/"
137,43.28021409999527,-80.0687304,Our Father's Farm,"Address: 1050 Hwy 5 West, Dundas, ON L9H 5E2
Description: Welcome to Our Father's Farm. We Are a Source for Certified Organic Fresh and Sun Dried Fruit, Nutritious Apricot Seed Products, Health Information and Prayer.
Phone: 905-628-8195
Email: gotb17@gmail.com
Website: www.ourfathersfarm.com"
138,43.254584682959376,-79.87201710681231,Whitehern Historic Garden,"Address: 41 Jackson St. W Hamilton,ON L8P 1L3 (corner of Jackson & MacNab Streets) 
Description: The elegant walled garden that surrounds Whitehern Historic House Garden, National Historic Site, features several 150-year-old pear and apricot trees and beautiful perennials. It was the pride of three generations of the McQuesten family who lived there. Designed in the 1920s by the prominent husband and wife landscape firm known as Dunington-Grubb, the signature ""sunken garden""? is a hidden oasis in the heart of the city. Bring your lunch and enjoy the stunning historic garden setting and all-you-can-drink tea or lemonade while listening to live music at Wednesdays at Whitehern in July and August from 12pm to 2pm.
Phone: 905-546-2018
Email: whitehern@hamilton.ca
Website: www.hamilton.ca/whitehern"
139,43.25900557712911,-79.87227204056298,FirstOntario Centre,"Address: 101 York Boulevard, Hamilton, ON, L8R 3L4
Description: A sporting and entertainment venue of international calibre, Copps Coliseum seats 17,500 at full capacity.  An excellent concert venue, it has welcomed headlining acts from rock'n roll greats to operatic giants.  Copps has also served as a location for a number of premier movies. Featuring both NHL and international ice surfaces, Copps is home to a NHL farm team, the Hamilton Bulldogs.
Phone: 905-546-3100
Email: hectemp@hamilton.ca
Website: http://www.coreentertainment.ca/FirstOntario-Centre/"
140,43.26060299999525,-79.88226299999988,Lyric Theatre Hamilton ,"Address: 434 King Street West, Hamilton, ON L8E 1B7
Description: The Lyric presents and produces live performance featuring theatre, music, variety, spoken word and dance artists. It is conscious of preserving history while being the crucible for emerging and established artists and companies. Building on Hamilton's famed vaudeville history, The Lyric gives emerging talent a platform to learn and explore, and seasoned professionals an opportunity to grow and experiment.
Phone: 905-527-6135
Email: info@lyrichamilton.com
Website: https://www.facebook.com/LyricTheatreHamilton"
141,43.25573359999524,-79.86617099999985,Mills Hardware,"Address: 95 King Street East, Hamilton, ON CA
Description: A community-based performance space for art, theatre, dance, live music, speakers, and more. Mills Hardware has a 144 person capacity main room, complete with a stage, lighting, sound, projection, and a full service bar. The performance space can be used for art openings, book launches, live music performances, theatre, dance, readings, lectures, corporate meetings and functions, wedding receptions, yoga, and media events. You'll find that Mills Hardware is a unique space in Hamilton. It's a beautiful room with exposed brick and soaring ceilings. Acoustic treatments will leave the room with a full and rich sound.
Phone: 905-777-1223
Email: millshardwarehamilton@gmail.com
Website: http://millshardware.ca/"
142,43.333253799995276,-79.89123359999988,True North Gallery/The Music Gallery,"Address: 23 Griffin Street, Waterdown, ON L0R 2H0
Description: True North Gallery, also known as The Music Gallery of Fine Art, is the world's first fine art gallery dedicated to visual art by musicians, and artwork connected to the music experience.
Phone: 905 690 9397 x 230, 228
Email: fraser@waterdownarts.org
Website: http://truenorth.gallery/"
143,43.26101789999524,-79.86695809999986,Under the Moon,"Address: 170 James St N, Hamilton, ON CA
Description: Under the Moon Fine Arts offers antique and vintage hard cover books, historical and contemporary art, and selected items for home decor including antiques.
Phone: (905) 929-0029
Email: utm170@hotmail.com
Website: http://underthemoon.ca/"
144,43.23061565753022,-79.76593138169547,Eastgate Square ,"Address: 75 Centennial Parkway North, Stoney Creek, ON, L8E 2P2
Description: Shopping Centre with over 100 shops and services. Check out www.eastgatesquare.ca for more information.
Phone: 905-561-2444
Email: nan
Website: www.eastgatesquare.ca"
145,43.258856148536026,-79.8684304969583,Hamilton City Centre,"Address: 77 James St. North Hamilton,ON L8R 2K3
Description: Located in the heart of the City. A complex consisting of 27 shops, services, offices and food court. A place to shop, work and eat.
Phone: 905-522-7808
Email: nan
Website: http://www.hamiltoncitycentremall.com/"
146,43.254710087467984,-79.86302179614492,International Village Shopping District ,"Address: 249 King St E. Hamilton, ON 1C0
Description: Come visit International Village, one of Hamilton's hot spots. Dine, shop and explore the arts - all celebrated with an 'international flair'. Main St. E, King St. E. King William St. from Mary St. to West Ave., in Downtown Hamilton. From the Eclectic to the Elegant, Captivate your Senses in International Village!
Phone: 905-522-1778
Email: info@hamiltoninternationalvillage.ca
Website: www.hamiltoninternationalvillage.ca"
147,43.258896184218074,-79.87703374324074,King Street West Shopping District ,"Address: 300 King St. W. Hamilton,ON L8P 1B1
Description: King Street West welcomes you to its neighbourhood with a wide selection of restaurants boutiques. Conveniently located two blocks west of the Sheraton Hotel, Hamilton Convention Centre and FirstOntario Centre.
Phone: 905-529-8199
Email: kingwestbia@yahoo.ca
Website: http://www.investinhamilton.ca/downtown-bia/business-improvement-areas/king-street-west/"
148,43.206292899995205,-79.63147869999949,Leaning Post Winery,"Address: 1491 Hwy 8, Stoney Creek, ON L8E 5K9
Description: Welcome to Leaning Post! A leaning post is what you find at the beginning of a row of grapes, anchoring the wires that are the frame-work for growing grapevines. It is the beginning of an obsession to translate a time and place into liquid. Leaning Post wines take you to that beginning by finding small, unique plots of land in Niagara and putting them in bottle. Because after stripping away all the fancy buildings and high-tech equipment you are left with a place on this earth that grows wine unlike any other. When you taste that in a glass you just know it.
Phone: 905-643-9795
Email: wine@leaningpostwines.com
Website: www.leaningpostwines.com"
149,43.21789901560683,-79.86136464050921,Lime Ridge Mall,"Address: 999 Upper Wentworth St. Hamilton, ON L9A 4X5
Description: Lime Ridge is Hamilton's premier fashion destination, offering an exciting shopping experience with over 180 of the most recognizable brands. Lime Ridge is conveniently located on the Hamilton mountain with direct access to the Lincoln M. Alexander Parkway and HSR transit service.
Phone: 905-387-4455
Email: limguestservices@cadillacfairview.com
Website: www.cfshops.com/lime-ridge.html"
150,43.25718414949035,-79.86952415175148,Lloyd D. Jackson Square ,"Address: 100 King Street West, Suite 200 Hamilton,ON L8P 1A2
Description: Jackson Square is home to a retail shopping complex in the core of downtown Hamilton. When your destination is Hamilton, the place to be is in the The Square
Phone: 905-522-3501
Email: nan
Website: http://jacksonsquare.ca/"
151,43.25400386433029,-79.88625060003072,Locke Street Shopping District ,"Address: 190 Locke Street South Hamilton, ON L8P 4B4 
Description: Locke Street South is home to a host of niche businesses from florists galleries to salons, boutiques antiques. Small town atmosphere with generous hospitality.
Phone: 905-929-1048
Email: lockestreetshops@live.ca
Website: www.lockestreetshops.com"
152,43.26751419999528,-80.01187179999995,Weir's Lane Lavender & Apiary,"Address: 223 Weir's Lane, Dundas, ON L9H 5E1
Description: We are a lavender farm with bees. Located in West Flamborough (near Dundas). We provide tours of the lavender fields, our native plant pollinator garden, a farm store with handcrafted lavender and bee related items.
Phone: 905-627-9208
Email: weirslanelavender@gmail.com
Website: www.weirslanelavender.ca"
153,43.2681867524322,-80.02841321430938,William Dam Seeds Ltd.,"Address: 279 Highway 8 West Flamborough,ON L9H 5E1
Description: William Dam Seeds carries award winning seeds and many other varieties of flowers, vegetables and herbs. Hours for viewing from mid-July to October (or frost): Monday-Friday 9am-5pm, Saturday 9am-1pm. Free admission. Tours available for groups of 10 or more- please phone or e-mail to arrange.
Phone: 905-628-6641
Email: info@damseeds.com
Website: www.damseeds.com"
154,43.31708369999525,-79.96347869999992,Williams Bros.,"Address: 444 Concession 4 West, Flamborough, ON L0R 1V0
Description: 'Anything fresher is still growing'. Pick your own strawberries June to July. Hamilton Farmer's Market year round Burlington Farmer's Market. Farm gate sales in June and July. We grow: Rhubarb, strawberries, raspberries, peas, potatoes, tomatoes, apples, pears, beans, corn, melons, cauliflower, broccoli, cabbage, pickling cucumbers.
Phone: 905-689-6314
Email: none@none.available
Website: http://www.environmenthamilton.org/eatlocal/directory/showFruit.php?searchFruit=F19"
155,43.248091875684366,-80.13930124399627,Will's Christmas Store & Tree Farm,"Address: 1974 Concession 2 W R.R. # 1, Lynden, ON 
Description: This is what a Christmas store should truly be like! The decoration is unique. The building literally stocked to the rafters. The farm setting (or should it be called forest location) is fabulous! A picture perfect Christmas tree farm: - a new crop every year - carefully cultured fir Christmas trees - all the amenities/services make for a great family outing.
Phone: 519 647-2648
Email: info@willschristmas.com
Website: http://www.willschristmas.com"
156,43.35842699999525,-80.15764660000002,Yee Haw Adventure Farm,"Address: 1817 8th Concession W., Cambridge, ON N1R 5S2
Description: A gem of a hillbilly haven located just outside of Cambridge in the heart of Southwestern Ontario. Open every Fall weekend from October 3rd through to October 31st, we open the barn doors to young and old, offering a genuine, down-home on the farm fun experience, with pigraces, haunted barns, farm animals, corn maze, rock climbing, pumpkin patch and a whole lot more. Don't miss the fall farm adventure.
Phone: 519-624-0085
Email: adventurefarm@aol.com
Website: www.yeehawadventurefarm.com"
157,43.21760665497053,-79.76609660058574,Battlefield House Museum & Park ,"Address: 77 King St. W Stoney Creek ,ON L8G 5E5
Description: NATIONAL HISTORIC SITE.Experience a guided tour of this early 19th century homestead once home to the Gage family. The Gages worked the land with their ten children and became a strong voice in the hamlet of Stoney Creek. During the War of 1812, the family retreated to their cellar as the Battle of Stoney Creek raged outside. The 100-foot-high Battlefield Monument stands as a symbol of peace and commemorates those soldiers who died on June 6, 1813. Nestled under the scenic Niagara Escarpment, this historic site encompasses 32 acres of parkland divided by Battlefield Creek.DON'T MISS the Re-enactment of the Battle of Stoney Creek the first weekend of June - declared one of Ontario's top 100 events by Festivals and Events Ontario!
Phone: 905-662-8458
Email: battlefield@hamilton.ca
Website: http://www.hamilton.ca/battlefield"
158,43.159868214498346,-79.92499481888285,Canadian Warplane Heritage Museum,"Address: 9280 Airport Rd. Hamilton,ON L0R 1W0 
Description: Home to over 40 aircraft from WWII to military jets; including an operational Avro Lancaster. Vintage aircraft flying*, restaurant, gift shop, displays, guided tours and lots of plane fun! *conditions apply
Phone: 905-679-4183 
Email: museum@warplane.com
Website: www.warplane.com"
159,43.268244407888524,-79.9594958278006,Dundas Museum and Archives,"Address: 139 Park St. W Dundas, ON L9H 1X8
Description: The people and events that have shaped the Dundas community come to life through the museum's collections and programming. Highlighted is the exhibit 'Cradled in the Valley: Stories of Dundas'.
Phone: 905-627-7412
Email: mail@dundasmuseum.ca
Website: www.dundasmuseum.ca"
160,43.26947046637547,-79.88418485816871,Dundurn National Historic Site,"Address: 610 York Boulevard, Hamilton, ON, L8H 3H1
Description: Dundurn Castle -Experience a guided tour of this 40-room Italianate-style villa built in the 1830's on Burlington Heights; the former site of a fortified military encampment established by the British in 1813. Once home to Sir Allan Napier MacNab, railway magnate, lawyer and Premier of the United Canadas (1854-1856) and his family, today Dundurn Castle tells the story of the family who lived above stairs and the servants who lived and worked below stairs to support their affluent lifestyle. Her Royal Highness The Duchess of Cornwall isthe museum's Patron and the great, great, great granddaughter of Sir Allan MacNab.The Kitchen Garden at Dundurn -William Reid was Sir Allan's gardener for over 25 years. Explore his lovingly restored kitchen garden, where we use 1850's tools and varieties to grow food for Dundurn Castle's historic kitchen. Stop by the garden gate for the sights and scents of the 19th century.The Hamilton Military Museum -The tranquil landscape around the Hamilton Military
Phone: 905-546-2872
Email: dundurn@hamilton.ca
Website: www.hamilton.ca/dundurn"
161,43.206787027111304,-79.7222769893567,Erland Lee Museum,"Address: 552 Ridge Road, Stoney Creek, ON, L8J 2Y6
Description: In 1972, the Federated Women's Institutes of Ontario (FWIO) purchased the Lee family home. FWIO wanted to preserve the vintage home as a memorial to the birthplace of the Women's Institutes (WI), and feature the vanished, middle-class, rural Victorian lifestyle. It opened as the Erland Lee Museum the same year, with the exterior and the 1873 additions restored to their 1897 beauty.
Phone: 905-662-2691
Email: erlandleehome@fwio.on.ca
Website: www.fwio.on.ca/erland"
162,43.22623097546704,-79.98003964500134,Fieldcote Memorial Park & Museum,"Address: 64 Sulphur Springs Road, Ancaster, ON, L9G 1L8
Description: Fieldcote is a cultural heritage centre with an emphasis on the collection, preservation and exhibition of local history, the promotion of fine arts and the celebration of natural heritage through beautiful landscaped gardens and walking trails. Adult workshops and children's activities are available upon request. The site offers rotating exhibitions featuring art and history, a summer concert series, award-winning pesticide-free gardens and a meeting place for local garden, historical and cultural groups.
Phone: 905-648-8144
Email: fieldcote@hamilton.ca
Website: www.hamilton.ca/fieldcote"
163,43.23570347943249,-80.00293003154177,Griffin House National Historic Site,"Address: 733 Mineral Springs Rd. Ancaster,ON L9G 1L8
Description: NATIONAL HISTORIC SITE -Visit this preserved early 19th century home, set on a hilltop overlooking the beautiful Dundas Valley. Explore the history of Enerals Griffin and other early Black settlers, and enjoy a walk along nearby trails.
Phone: 905-648-8144
Email: griffinhouse@hamilton.ca
Website: www.hamilton.ca/museums"
164,43.2435277798693,-79.82575099946057,Hamilton Children's Museum,"Address: 1072 Main Street East, Hamilton, ON, L8M 1N6
Description: Hamilton Children's Museum Grand Re-Opening, Dec. 5, 2015.Located in Gage Park the Hamilton Children's Museum is the perfect place to explore and enjoy family fun year-round. Discover exhibits, workshops and special programs that encourage children and adults to learn through play by engaging in hands-on activities. Round off your experience with a visit to Gage Park and the four-season Tropical House.
Phone: 905-546-4848
Email: childrensmuseum@hamilton.ca
Website: www.hamilton.ca/childrensmuseum"
165,43.26818144378722,-79.8847110511854,Hamilton Military Museum,"Address: 610 York Boulevard, Hamilton, ON, L8R 3H1
Description: Burlington Heights where Dundurn Castle and The Hamilton Military Museum now stand was occupied by the British military from 1813 until 1815. Blood Ties to a Gentle Landscape tells the story of the people who lived on and around Burlington Heights during the War of 1812. Located on the main floor, this exhibit showcases the historical figures of this area through documentary evidence, period artifacts as well as stories passed down from one generation to the next by their descendants. On the second floor explore the exhibit Hamilton and Scourge ""“ Sunken Sunset, view a film in our theatre space, experience life as a soldier in our Discovery Gallery and celebrate your family history in our Genealogy Gallery. While on site, don't forget to visit the First World War exhibit located in the Coach House Gallery.There is something for everyone, including games for children.
Phone: 905-546-2872
Email: military@hamilton.ca
Website: www.hamilton.ca/museums"
166,43.25651609048297,-79.77199666870227,Hamilton Museum of Steam & Technology,"Address: 900 Woodward Avenue, Hamilton, ON, L8H 7N2
Description: NATIONAL HISTORIC SITE -Witness the social and mechanical life of Canada's early industrial revolution. Housed in a 150-year-old Waterworks, this National Historic Site preserves two 70-ton steam engines, perhaps the oldest surviving Canadian-built engines. The historic Hamilton Waterworks is a Civil and Power Engineering Landmark. The museum offers guided tours, various permanent and changing exhibits and features special events for the whole family, including Live Steamer Days from May through October.
Phone: 905-546-4797
Email: steammuseum@hamilton.ca
Website: www.hamilton.ca/steammuseum"
167,43.27692852132764,-79.86214145693577,HMCS Haida National Historic Site ,"Address: Pier 9, 658 Catharine St. N Hamilton,ON L8L 4V7
Description: Experience life aboard a WWII Tribal Class Destroyer - Canada's most decorated warship. Walk the decks of the pride of the Royal Canadian Navy.H.M.C.S.Haida saw service in WWII and the Korean War and is the last Tribal Class destroyer in the world!Self-guided tours.
Phone: 905-526-6742
Email: haida.info@pc.gc.ca
Website: www.pc.gc.ca/lhn-nhs/on/haida/index_E.asp"
168,43.24213679999531,-79.8172504999998,The Hamilton Toy Museum,"Address: 1231 Main Street East, Hamilton, ON L8K 1A5
Description: The Hamilton Toy Museum was incorporated in 2010. Since then, members have worked to create a child friendly environment that puts the emphasis on play.Many hands-on activities are available for kids of all ages.All types of vintage toys, dating back well over 100 years, are on display. Toys and related artwork have been donated to the Hamilton Toy Museum from across Canada. Everyone who visits, will find toys they recognize from their childhood.
Phone: 289-489-8222 
Email: collecting@cogeco.ca
Website: www.facebook.com/hamiltontoymuseum"
169,43.31989178885671,-80.14535942688397,Westfield Heritage Village,"Address: 1049 Regional Road 552 (Kirkwall Road) Rockton,ON L0R 1X0
Description: History comes alive any Sunday and statutory holiday at Westfield. Carefully restored and staffed with costumed interpreters, the buildings capture the true charm and spirit of early Canadian culture.
Phone: 519-621-8851
Email: westfield@speedway.ca
Website: www.westfieldheritage.ca"
170,43.254584682959376,-79.87201710681231,Whitehern Historic House & Garden,"Address: 41 Jackson St. W Hamilton,ON L8P 1L3 (corner of Jackson & MacNab Streets) 
Description: National Historic SiteExperience one of the finest examples of an intact historic home in Canada. Three generations of the McQuesten family lived at Whitehern from 1852 until 1968. Among the last generation were six children who never married. In 1959 the three surviving members of the family bequeathed the home to the City with all its original possessions. It contains elements from many time periods ""“ Georgian, Victorian and Edwardian - dating up to 1939 when the Honourable Thomas McQuesten was Minister of Highways. Explore the heritage of Victorian ideas and possessions that influenced life at Whitehern on the eve of W.W. II.
Phone: 905-546-2018
Email: whitehern@hamilton.ca
Website: www.hamilton.ca/whitehern"
171,43.26631609950793,-79.86731874602272,Workers Art & Heritage Centre,"Address: 51 Stuart St. Hamilton, ON L8L 1B5
Description: WAHC is a community museum and arts centre that preserves, honours and promotes the history and culture of working people.The Workers Arts and Heritage Centre's mandate is focussed on preserving, honouring, and promoting the culture and history of all working people. The Centre is more than a museum. It was conceived in the late 1980's by a dynamic group of labour historians, artists, and union and community activists who gathered together to discuss the need for a place where workers' history could be celebrated. In 1996, the Workers Arts Heritage Centre opened the doors of its permanent home, the historic Custom House in Hamilton's north end originally built in 1860.
Phone: 905-522-3003
Email: nan
Website: http://www.wahc-museum.ca/"
172,43.21760665497053,-79.76609660058574,Battlefield Park Garden,"Address: 77 King St. W Stoney Creek ,ON L8G 5E5
Description: The restored 1920s garden in Battlefield Park in Stoney Creek is home to stunning tiered, ornamental gardens and meandering walkways. The expansive gardens provide a peaceful place to reflect on the Battle of Stoney Creek, an event that took place on the site 200 years ago that helped shape Canada as a country. Stroll through the garden and celebrate the birthday of the woman who ensured the preservation of this National Historic Site on Sara Calder Day, a free event held annually in August.
Phone: 905-662-8458
Email: battlefield@hamilton.ca
Website: http://www.hamilton.ca/battlefield"
173,43.27157799999527,-79.87246999999985,Bayfront Park,"Address: 200 Harbour Front Dr, Hamilton, ON L8L 1C8
Description: Bayfront Park boasts a number of features perfectly suited to a waterfront setting. A six metre wide asphalt pathway provides wonderful opportunities to engage in a variety of leisure activities while enjoying views of the surrounding harbour area, making it a popular spot for walkathons. Gravel and crushed stone pathways located along the lower shoreline offer visitors a quieter, more restful waterfront journey, as well as close proximity to fish and waterfowl.
Phone: 905-546-2489
Email: none@none.available
Website: http://www.hamilton.ca/parks-recreation/parks-trails-and-beaches/parks-listing"
174,43.100106914707965,-79.8337970521807,Binbrook Conservation Area,"Address: On the west side of Harrison Rd. between Kirk & Hall Rds., Hamilton
Description: A natural landscape spanning almost 1, 000 acres including a sandy beach, swimming, fishing, canoeing, windsurfing, hiking and a wonderful new splash pad for children to enjoy. Plenty of Free Parking. 
Phone: 905-692-3228
Email: binbrook@shaw.ca
Website: http://www.npca.ca/"
175,43.28518561967021,-80.02617457105711,Christie Lake Conservation Area,"Address: 1000 Highway 5 West, Flamborough
Description: Enjoy swimming, canoeing, fishing from nine stocked ponds and sprawling grounds perfect for family or group picnics and sports. An ideal spot for summer and winter activities.
Phone: 905-628-3060
Email: christie@conservationhamilton.ca
Website: http://www.conservationhamilton.ca/parks/visit/christie.asp"
176,43.24934138092885,-79.75678887694227,Confederation Park ,"Address: 585 Van Wagner's Beach Boulevard, Hamilton, ON
Description: Welcome to Confederation Park, an 93-hectare package of fun and adventure located on the shores of Lake Ontario in Hamilton. Here you'll find some of the area's best food and fun throughout the year. Do the Works with your family and friends at any of our outdoor attractions - from go-karts, batting cages, mini golf, and Wild Waterworks, to restaurants like Hutch's and Baranga's on the Beach. There's also the Lakeland Centre, featuring a swimming pool, splash pad, volleyball basketball courts, a concession and banquet hall.
Phone: 905-547-6141 
Email: confed@conservationhamilton.ca
Website: www.conservationhamilton.ca/"
177,43.24845517246882,-79.99374275995565,Dundas Valley Conservation Area,"Address: 650 Governors Road, Dundas, ON
Description: The Dundas Valley, a favourite destination of nature enthusiasts, featuring a 40-kilometre trail system for hikers, bikers and equestrians and two heritage sites: The Hermitage Ruin and Griffin House.  
Phone: 905-627-1233
Email: dvalley@conservationhamilton.ca
Website: www.conservationhamilton.ca"
178,43.18980199999529,-79.8114179999998,Eramosa Karst Conservation Area,"Address: Highland Road and Mount Albion Road, Hamilton, ON CA
Description: The Eramosa Karst contains examples of 16 different karst features. This karst type and the seven provincially significant features - including caves, dry valleys, soil pipes, solution shafts, sinking streams and overflow sinks. These features are not found anywhere else in Ontario within protected areas.
Phone: 905-525-2181
Email: nature@conservationhamilton.ca
Website: www.conservationhamilton.ca"
179,43.22623097546704,-79.98003964500134,Fieldcote Memorial Park,"Address: 64 Sulphur Springs Road, Ancaster, ON, L9G 1L8
Description: Fieldcote Memorial Park is a beautiful natural setting complete with seven acres of woodland and award-winning naturalized perennial gardens. Enjoy strolling along the woodland trail, and admire the many species of Carolinian plants and flowers. Enjoy memorable outdoor performances by talented musicians at Music at Fieldcote every Sunday evening in July and August from 7pm to 9pm.
Phone: 905-648-8144
Email: fieldcote@hamilton.ca
Website: www.hamilton.ca/fieldcote"
180,43.22005048411691,-79.62641600077202,Fifty Point Conservation Area,"Address: 1479 Baseline Road, Winona, ON
Description: Fifty Point offers a beautiful natural setting and superb marina facilities on Lake Ontario. Enjoy the warm sandy beach, dining at the Landing, camping and group or family picnics. 
Phone: 905-525-2187
Email: fiftypt@conservationhamilton.ca
Website: http://www.conservationhamilton.ca/"
